onset	duration	trial_type	sub	ses	run	runtype	eventtype	trialnum	cuetype	stimtype	expectrating	outcomerating	singletrial_fname
13.400160074234009	1.0	cue	sub-0081	ses-04	run-04	vicarious	cue	0	low_cue	low_stim	9.2726017772003		sub-0081_ses-04_run-04_runtype-vicarious_event-cue_trial-000_cuetype-low.nii.gz
42.99452996253967	1.0	cue	sub-0081	ses-04	run-04	vicarious	cue	1	low_cue	med_stim	5.04916646758286		sub-0081_ses-04_run-04_runtype-vicarious_event-cue_trial-001_cuetype-low.nii.gz
78.69116997718811	1.0	cue	sub-0081	ses-04	run-04	vicarious	cue	2	high_cue	med_stim	45.1680223321664		sub-0081_ses-04_run-04_runtype-vicarious_event-cue_trial-002_cuetype-high.nii.gz
113.88762998580933	1.0	cue	sub-0081	ses-04	run-04	vicarious	cue	3	low_cue	high_stim	2.26050191114127		sub-0081_ses-04_run-04_runtype-vicarious_event-cue_trial-003_cuetype-low.nii.gz
151.68506002426147	1.0	cue	sub-0081	ses-04	run-04	vicarious	cue	4	high_cue	med_stim	47.2776089583341		sub-0081_ses-04_run-04_runtype-vicarious_event-cue_trial-004_cuetype-high.nii.gz
178.79517006874084	1.0	cue	sub-0081	ses-04	run-04	vicarious	cue	5	low_cue	high_stim	0.0		sub-0081_ses-04_run-04_runtype-vicarious_event-cue_trial-005_cuetype-low.nii.gz
207.18909001350403	1.0	cue	sub-0081	ses-04	run-04	vicarious	cue	6	low_cue	low_stim	2.12109639666145		sub-0081_ses-04_run-04_runtype-vicarious_event-cue_trial-006_cuetype-low.nii.gz
237.60043001174927	1.0	cue	sub-0081	ses-04	run-04	vicarious	cue	7	high_cue	high_stim	58.0918930643469		sub-0081_ses-04_run-04_runtype-vicarious_event-cue_trial-007_cuetype-high.nii.gz
268.29520988464355	1.0	cue	sub-0081	ses-04	run-04	vicarious	cue	8	high_cue	high_stim	50.2239475962684		sub-0081_ses-04_run-04_runtype-vicarious_event-cue_trial-008_cuetype-high.nii.gz
300.09039998054504	1.0	cue	sub-0081	ses-04	run-04	vicarious	cue	9	high_cue	low_stim	49.5480424091254		sub-0081_ses-04_run-04_runtype-vicarious_event-cue_trial-009_cuetype-high.nii.gz
333.58623003959656	1.0	cue	sub-0081	ses-04	run-04	vicarious	cue	10	high_cue	low_stim	48.0984569671244		sub-0081_ses-04_run-04_runtype-vicarious_event-cue_trial-010_cuetype-high.nii.gz
