,session_id,src_subject_id,time,trial_number,x_coord,x_coord_origin,y_coord,y_coord_origin
0,4,2,0,1,960,0,707,0
1,4,2,10,1,960,0,707,0
2,4,2,20,1,960,0,707,0
3,4,2,30,1,960,0,707,0
4,4,2,40,1,960,0,707,0
5,4,2,50,1,960,0,707,0
6,4,2,60,1,960,0,707,0
7,4,2,70,1,960,0,707,0
8,4,2,80,1,960,0,707,0
9,4,2,90,1,960,0,707,0
10,4,2,100,1,960,0,707,0
11,4,2,110,1,960,0,707,0
12,4,2,120,1,960,0,707,0
13,4,2,130,1,960,0,707,0
14,4,2,140,1,960,0,707,0
15,4,2,150,1,960,0,707,0
16,4,2,160,1,960,0,707,0
17,4,2,170,1,960,0,707,0
18,4,2,180,1,960,0,707,0
19,4,2,190,1,960,0,707,0
20,4,2,200,1,960,0,707,0
21,4,2,210,1,960,0,707,0
22,4,2,220,1,960,0,707,0
23,4,2,230,1,960,0,707,0
24,4,2,240,1,960,0,707,0
25,4,2,250,1,960,0,707,0
26,4,2,260,1,960,0,707,0
27,4,2,270,1,960,0,707,0
28,4,2,280,1,960,0,707,0
29,4,2,290,1,960,0,707,0
30,4,2,300,1,960,0,707,0
31,4,2,310,1,960,0,707,0
32,4,2,320,1,960,0,707,0
33,4,2,330,1,960,0,707,0
34,4,2,340,1,960,0,707,0
35,4,2,350,1,960,0,707,0
36,4,2,360,1,960,0,707,0
37,4,2,370,1,960,0,707,0
38,4,2,380,1,960,0,707,0
39,4,2,390,1,960,0,707,0
40,4,2,400,1,960,0,707,0
41,4,2,410,1,960,0,707,0
42,4,2,420,1,960,0,707,0
43,4,2,430,1,960,0,707,0
44,4,2,440,1,960,0,707,0
45,4,2,450,1,960,0,707,0
46,4,2,460,1,960,0,707,0
47,4,2,470,1,960,0,707,0
48,4,2,480,1,960,0,707,0
49,4,2,490,1,960,0,707,0
50,4,2,500,1,960,0,707,0
51,4,2,510,1,960,0,707,0
52,4,2,520,1,960,0,707,0
53,4,2,530,1,960,0,707,0
54,4,2,540,1,960,0,707,0
55,4,2,550,1,960,0,707,0
56,4,2,560,1,960,0,707,0
57,4,2,570,1,960,0,707,0
58,4,2,580,1,960,0,707,0
59,4,2,590,1,960,0,707,0
60,4,2,600,1,960,0,707,0
61,4,2,610,1,960,0,707,0
62,4,2,620,1,960,0,707,0
63,4,2,630,1,960,0,707,0
64,4,2,640,1,960,0,707,0
65,4,2,650,1,960,0,707,0
66,4,2,660,1,960,0,707,0
67,4,2,670,1,960,0,707,0
68,4,2,680,1,960,0,707,0
69,4,2,690,1,960,0,707,0
70,4,2,700,1,960,0,707,0
71,4,2,710,1,960,0,707,0
